model,subject,pred_mean,pred_lower,pred_upper
Qwen/Qwen3-1.7B-Base,logical_fallacies,0.5285526166065091,0.5056240617093682,0.5503848363615175
Qwen/Qwen3-1.7B-Base,machine_learning,0.41178616610310675,0.38567912948629357,0.4381420457805414
Qwen/Qwen3-1.7B-Base,management,0.6279579640707529,0.6016702502147872,0.6538172391773608
Qwen/Qwen3-1.7B-Base,marketing,0.701180382665923,0.6835926973498428,0.7183993634082833
Qwen/Qwen3-1.7B-Base,medical_genetics,0.5987113434669888,0.5719557541153378,0.6251313802533172
Qwen/Qwen3-1.7B-Base,miscellaneous,0.6671952523440772,0.6554263434659485,0.6787357822001836
Qwen/Qwen3-1.7B-Base,moral_disputes,0.44630883495512047,0.42981583387475775,0.46259974064606885
Qwen/Qwen3-1.7B-Base,moral_scenarios,0.28583643177883705,0.2756673606980131,0.29602512901228134
Qwen/Qwen3-1.7B-Base,nutrition,0.5414700750621977,0.5246216301324989,0.5582178247843723
Qwen/Qwen3-1.7B-Base,philosophy,0.46138798700018807,0.4444118480210807,0.47809224702169373
Qwen/Qwen3-1.7B-Base,prehistory,0.5180029388092178,0.5011491834457971,0.5349562903207284
Qwen/Qwen3-1.7B-Base,professional_accounting,0.3629325662772851,0.3461610171893203,0.3803527778837651
Qwen/Qwen3-1.7B-Base,professional_law,0.352073500956951,0.34189297560881265,0.3619766450093374
Qwen/Qwen3-1.7B-Base,professional_medicine,0.5428915564909064,0.525002356175313,0.5609492516661501
Qwen/Qwen3-1.7B-Base,professional_psychology,0.47643181293873327,0.46300943078798856,0.4900404015884303
Qwen/Qwen3-1.7B-Base,public_relations,0.552596000027061,0.5276375534716409,0.5776559422884622
Qwen/Qwen3-1.7B-Base,security_studies,0.5065091219062937,0.48791020994048573,0.5257910864558162
Qwen/Qwen3-1.7B-Base,sociology,0.5426665078459071,0.5229329539192118,0.5625103138249439
Qwen/Qwen3-1.7B-Base,us_foreign_policy,0.6466819383015411,0.6211555741559952,0.6724046357644342
Qwen/Qwen3-1.7B-Base,virology,0.43963066375491483,0.41760348915959233,0.4615330964996815
Qwen/Qwen3-1.7B-Base,world_religions,0.6612107095727037,0.6402221513679706,0.6816161171372404
Qwen/Qwen3-14B-Base,abstract_algebra,0.5065319752973932,0.4764952706389808,0.5359568600261262
Qwen/Qwen3-14B-Base,anatomy,0.6963320276494088,0.675507982848811,0.7161130048661022
Qwen/Qwen3-14B-Base,astronomy,0.76043826127581,0.7434074798619431,0.7768298600785943
Qwen/Qwen3-14B-Base,business_ethics,0.7865406731198684,0.7670601208642541,0.8049256523161169
Qwen/Qwen3-14B-Base,clinical_knowledge,0.7244982000631635,0.7094563805553635,0.7392136614704162
Qwen/Qwen3-14B-Base,college_biology,0.7630488152996029,0.7454643657148976,0.7801325664181527
Qwen/Qwen3-14B-Base,college_chemistry,0.6003792478033667,0.5731210111257679,0.627173553655117
Qwen/Qwen3-14B-Base,college_computer_science,0.6698713616473998,0.6447554095128388,0.6941966553719736
Qwen/Qwen3-14B-Base,college_mathematics,0.5172166213887518,0.4883457407197289,0.5459402197681039
Qwen/Qwen3-14B-Base,college_medicine,0.7071355702931608,0.6886235918097185,0.7250018224377627
Qwen/Qwen3-14B-Base,college_physics,0.6334844493417499,0.6077343739965665,0.6582910453304959
Qwen/Qwen3-14B-Base,computer_security,0.7668777734651764,0.7462155425745639,0.7867753913801637
Qwen/Qwen3-14B-Base,conceptual_physics,0.717567376819909,0.7012438750363904,0.7332587706060489
Qwen/Qwen3-14B-Base,econometrics,0.5999994759768302,0.574535995399834,0.6247757208753885
Qwen/Qwen3-14B-Base,electrical_engineering,0.7146183617362297,0.694984285176562,0.7333989918044419
Qwen/Qwen3-14B-Base,elementary_mathematics,0.7296685614464772,0.7165233107080045,0.7423999080039408
Qwen/Qwen3-14B-Base,formal_logic,0.5950598197272533,0.5708981514947395,0.6200686454499797
Qwen/Qwen3-14B-Base,global_facts,0.5829301327975112,0.5547886596595973,0.6108732121078174
Qwen/Qwen3-14B-Base,high_school_biology,0.7966770760698413,0.7848923142294709,0.8081566246631142
Qwen/Qwen3-14B-Base,high_school_chemistry,0.665742293560932,0.6470802031648326,0.6838084990778035
Qwen/Qwen3-14B-Base,high_school_computer_science,0.7407920423626039,0.7199309805590552,0.761705001368006
Qwen/Qwen3-14B-Base,high_school_european_history,0.7281865071156306,0.709906776072029,0.7458605116157417
Qwen/Qwen3-14B-Base,high_school_geography,0.784668665525687,0.7698177660818066,0.7984036073755219
Qwen/Qwen3-14B-Base,high_school_government_and_politics,0.7757845866250299,0.7606509387700543,0.7903046039519115
Qwen/Qwen3-14B-Base,high_school_macroeconomics,0.7150133284645225,0.7013361219073259,0.7280440980055644
Qwen/Qwen3-14B-Base,high_school_mathematics,0.548853134401546,0.5296268740828695,0.5672982343569021
Qwen/Qwen3-14B-Base,high_school_microeconomics,0.7837725022572292,0.7702658933012504,0.797169044274453
Qwen/Qwen3-14B-Base,high_school_physics,0.6392839182085672,0.6175120115346097,0.6608297210763874
Qwen/Qwen3-14B-Base,high_school_psychology,0.817206014110165,0.8082441307802611,0.8258717177096015
Qwen/Qwen3-14B-Base,high_school_statistics,0.6941379322377187,0.6768065784933945,0.7109597692455633
Qwen/Qwen3-14B-Base,high_school_us_history,0.7315042827968731,0.7150858988625509,0.7475407877946176
Qwen/Qwen3-14B-Base,high_school_world_history,0.7318177679572495,0.7161407386124089,0.7470028161909635
Qwen/Qwen3-14B-Base,human_aging,0.6963135431197931,0.6796231931227595,0.7127919982011356
Qwen/Qwen3-14B-Base,human_sexuality,0.7887623959324518,0.7711854568149974,0.8053513667577822
Qwen/Qwen3-14B-Base,international_law,0.7293554346480292,0.708858489048008,0.7493075500669456
Qwen/Qwen3-14B-Base,jurisprudence,0.7384399101587191,0.7167691329362883,0.7588458136017278
Qwen/Qwen3-14B-Base,logical_fallacies,0.7198850097306188,0.7008615156208685,0.7377564551851551
Qwen/Qwen3-14B-Base,machine_learning,0.6160349250078062,0.5900408726366614,0.6412745883956196
Qwen/Qwen3-14B-Base,management,0.7946020348532739,0.7759830273974546,0.8125776125762159
Qwen/Qwen3-14B-Base,marketing,0.8432518852621015,0.8315789326927742,0.853848163716535
Qwen/Qwen3-14B-Base,medical_genetics,0.7737332581742178,0.7542128588083815,0.7928582239326547
Qwen/Qwen3-14B-Base,miscellaneous,0.8213294961655617,0.8133656398222252,0.8290118957057031
Qwen/Qwen3-14B-Base,moral_disputes,0.6488850619358058,0.6330869311320855,0.664307089060603
Qwen/Qwen3-14B-Base,moral_scenarios,0.4785525965799127,0.46581579440797444,0.4913601883052482
Qwen/Qwen3-14B-Base,nutrition,0.7302705700120031,0.7163836049188362,0.7438290773180366
Qwen/Qwen3-14B-Base,philosophy,0.6626138856491595,0.6467267240578907,0.6779276545068716
Qwen/Qwen3-14B-Base,prehistory,0.7113152777589712,0.6968204267830183,0.7251717334067456
Qwen/Qwen3-14B-Base,professional_accounting,0.5663630795864713,0.5483015748966077,0.5852224136743883
Qwen/Qwen3-14B-Base,professional_law,0.5547635398447078,0.543831677655485,0.5657088683128957
Qwen/Qwen3-14B-Base,professional_medicine,0.7313919329289769,0.7168350486244195,0.7455190077364197
Qwen/Qwen3-14B-Base,professional_psychology,0.6760051268485522,0.6636298792651255,0.6882892396995606
Qwen/Qwen3-14B-Base,public_relations,0.7389686499948116,0.7190297923651762,0.7586145947803176
Qwen/Qwen3-14B-Base,security_studies,0.7017647237659776,0.6853202298456879,0.7172877799818694
Qwen/Qwen3-14B-Base,sociology,0.7312037474822934,0.7148888979011068,0.7472116942413239
Qwen/Qwen3-14B-Base,us_foreign_policy,0.8075126237538286,0.7894325132852786,0.8247324566453454
Qwen/Qwen3-14B-Base,virology,0.6426490226617161,0.6216442830514541,0.6633106719121614
Qwen/Qwen3-14B-Base,world_religions,0.8173216642547385,0.803122210966164,0.8307685447193317
Qwen/Qwen3-32B,abstract_algebra,0.48593675287134735,0.4516394528116514,0.5194172739532434
Qwen/Qwen3-32B,anatomy,0.678571726260853,0.6522963850893526,0.7044085732779062
Qwen/Qwen3-32B,astronomy,0.7450383373299044,0.7229181252810485,0.7664277576660838
Qwen/Qwen3-32B,business_ethics,0.7723129027847822,0.7485470192558988,0.7948844841613885
Qwen/Qwen3-32B,clinical_knowledge,0.7076837066852676,0.6865893191704493,0.7283483992445158
Qwen/Qwen3-32B,college_biology,0.7477601275825514,0.7246777882863182,0.7698918314288797
Qwen/Qwen3-32B,college_chemistry,0.580425347294377,0.5476719695525426,0.6122460931973982
Qwen/Qwen3-32B,college_computer_science,0.651352604350496,0.6212550645224546,0.6802769276514444
Qwen/Qwen3-32B,college_mathematics,0.49662060732753976,0.46292753972391076,0.5295582399269328
Qwen/Qwen3-32B,college_medicine,0.6897236880378257,0.6655361064209463,0.7125752827845679
Qwen/Qwen3-32B,college_physics,0.614111610363044,0.5832247424219501,0.6446948490457934
Qwen/Qwen3-32B,computer_security,0.7517542306849367,0.7262690262696802,0.7761265178428011
Qwen/Qwen3-32B,conceptual_physics,0.7005056980659292,0.6772526784559366,0.7222751800802532
Qwen/Qwen3-32B,econometrics,0.5800403091176033,0.5493304791505608,0.6099679598562197
Qwen/Qwen3-32B,electrical_engineering,0.6974554954512466,0.6720743701613371,0.722039765812923
Qwen/Qwen3-32B,elementary_mathematics,0.7130416268604421,0.6932009155346521,0.7322931785305712
Qwen/Qwen3-32B,formal_logic,0.575026599327283,0.5443774041885948,0.6051149319033651
Qwen/Qwen3-32B,global_facts,0.562746468692665,0.5295272388557972,0.5961050119647769
Qwen/Qwen3-32B,high_school_biology,0.7829308943293076,0.7657777634925761,0.7996471010108548
Qwen/Qwen3-32B,high_school_chemistry,0.6471039910938505,0.6215390642986443,0.6715543681253888
Qwen/Qwen3-32B,high_school_computer_science,0.7245974544956687,0.6982161960016615,0.7494037809417967
Qwen/Qwen3-32B,high_school_european_history,0.7115091328636818,0.6879698218996144,0.7345258023708114
Qwen/Qwen3-32B,high_school_geography,0.7703464810332741,0.7499216088872867,0.789512815398532
Qwen/Qwen3-32B,high_school_government_and_politics,0.761055813466815,0.7409398623110265,0.780766249168494
Qwen/Qwen3-32B,high_school_macroeconomics,0.6978606714232117,0.6772277338151125,0.7177790206755057
Qwen/Qwen3-32B,high_school_mathematics,0.52835505435017,0.5026877410118875,0.5538894069338326
Qwen/Qwen3-32B,high_school_microeconomics,0.7694109324269407,0.750781018484035,0.7876784935325908
Qwen/Qwen3-32B,high_school_physics,0.6200243878662081,0.5917866824076855,0.6473405500854719
Qwen/Qwen3-32B,high_school_psychology,0.8045004021507607,0.789690809869561,0.8186690028636884
Qwen/Qwen3-32B,high_school_statistics,0.6763048462450361,0.6521452319512105,0.6994255577484728
Qwen/Qwen3-32B,high_school_us_history,0.7149469413383794,0.6925154179122169,0.7363209826786625
Qwen/Qwen3-32B,high_school_world_history,0.7152741650753496,0.6936402717470526,0.7361605049595865
Qwen/Qwen3-32B,human_aging,0.6785488420913343,0.655080173619885,0.7013034068053101
Qwen/Qwen3-32B,human_sexuality,0.7746347966661425,0.752420809346207,0.7956681462404573
Qwen/Qwen3-32B,international_law,0.7127241173670822,0.6870365217835559,0.7372776237613937
Qwen/Qwen3-32B,jurisprudence,0.7221485470146078,0.6957249945500461,0.7470771280953088
Qwen/Qwen3-32B,logical_fallacies,0.7029112153843501,0.67841686497086,0.7258313869164305
Qwen/Qwen3-32B,machine_learning,0.5963308216657882,0.5645563363479377,0.6272469545618453
Qwen/Qwen3-32B,management,0.7807571229139538,0.757553128177421,0.8028340924612699
Qwen/Qwen3-32B,marketing,0.831980898620534,0.8159144192338925,0.8466603979224291
Qwen/Qwen3-32B,medical_genetics,0.7589161655017532,0.7341205525384079,0.7820250616681315
Qwen/Qwen3-32B,miscellaneous,0.808841680744707,0.7946250151435902,0.8220620573587001
Qwen/Qwen3-32B,moral_disputes,0.629836968359673,0.6071855921228583,0.6516450357374868
Qwen/Qwen3-32B,moral_scenarios,0.4580329815529849,0.4361477146390801,0.47967616744974595
Qwen/Qwen3-32B,nutrition,0.7136652955417981,0.6930886969947357,0.7335984154000411
Qwen/Qwen3-32B,philosophy,0.6438966692113783,0.6213578965546536,0.6663479605451184
Qwen/Qwen3-32B,prehistory,0.6940377691597757,0.6732298400860629,0.7144885032965972
Qwen/Qwen3-32B,professional_accounting,0.5459969771279757,0.519817169099592,0.5709995710888618
Qwen/Qwen3-32B,professional_law,0.5342993799546285,0.5137861597900325,0.5548610233943528
Qwen/Qwen3-32B,professional_medicine,0.7148291569313427,0.6937141152652975,0.7348748855790291
Qwen/Qwen3-32B,professional_psychology,0.6576414924996691,0.6372402250847505,0.6774094805862871
Qwen/Qwen3-32B,public_relations,0.7227000114336143,0.6972404734969642,0.747274533407129
Qwen/Qwen3-32B,security_studies,0.6841724103088502,0.6614654129133637,0.7065747941383352
Qwen/Qwen3-32B,sociology,0.7146349444958677,0.6928755429500575,0.7357501689593786
Qwen/Qwen3-32B,us_foreign_policy,0.7943109663639374,0.7727174779357592,0.8154593644180199
Qwen/Qwen3-32B,virology,0.6234621637105596,0.5963472683821398,0.6506174871695063
Qwen/Qwen3-32B,world_religions,0.8046265396409374,0.785915254804005,0.822391565528429
Qwen/Qwen3-4B-Base,abstract_algebra,0.37794531748861254,0.35080094641515713,0.405490388336488
Qwen/Qwen3-4B-Base,anatomy,0.5757443135358857,0.5522495635350868,0.598724624477375
Qwen/Qwen3-4B-Base,astronomy,0.652594767084363,0.6313607856589415,0.6728606168582374
Qwen/Qwen3-4B-Base,business_ethics,0.6856110771334758,0.6609771700144966,0.7095340211222776
Qwen/Qwen3-4B-Base,clinical_knowledge,0.6087823519150585,0.5911613932251645,0.6262732602866989
Qwen/Qwen3-4B-Base,college_biology,0.6558551221508698,0.6344810214841257,0.6765560343435972
Qwen/Qwen3-4B-Base,college_chemistry,0.4706870036670624,0.44280219811431615,0.49866258013334913
Qwen/Qwen3-4B-Base,college_computer_science,0.5456582326699647,0.5182546430536381,0.5730076345856044
Qwen/Qwen3-4B-Base,college_mathematics,0.38804964997525027,0.36119043070602214,0.4148432346987733
Qwen/Qwen3-4B-Base,college_medicine,0.5882871612925505,0.5667454080007741,0.6094109831697725
Qwen/Qwen3-4B-Base,college_physics,0.5056835099555828,0.4786292778689714,0.5327458830712923
Qwen/Qwen3-4B-Base,computer_security,0.6606648195961219,0.6354289508672245,0.6857451654010693
Qwen/Qwen3-4B-Base,conceptual_physics,0.6005505718816178,0.5822324208757629,0.6190770990144411
Qwen/Qwen3-4B-Base,econometrics,0.47027896530744406,0.44403788280038403,0.496305055374695
Qwen/Qwen3-4B-Base,electrical_engineering,0.5970847053201516,0.5744612435919828,0.6192062109382688
Qwen/Qwen3-4B-Base,elementary_mathematics,0.6149610029323999,0.5997975492615967,0.630104482629661
Qwen/Qwen3-4B-Base,formal_logic,0.4651606867068652,0.44054016240891,0.4904712304520947
Qwen/Qwen3-4B-Base,global_facts,0.4527417896449217,0.4246395686705892,0.4807543276007249
Qwen/Qwen3-4B-Base,high_school_biology,0.6986626702116536,0.6838533363623007,0.7133724276865543
Qwen/Qwen3-4B-Base,high_school_chemistry,0.5409947977623386,0.5207136529271367,0.5612053949995651
Qwen/Qwen3-4B-Base,high_school_computer_science,0.6284520025734549,0.6033966888939283,0.6535777252038338
Qwen/Qwen3-4B-Base,high_school_european_history,0.6132126366337954,0.5917894901547066,0.6344600704819797
Qwen/Qwen3-4B-Base,high_school_geography,0.6831788485200168,0.6648197797225253,0.7012554985454846
Qwen/Qwen3-4B-Base,high_school_government_and_politics,0.6718599096370484,0.6526414481338264,0.6902733733846618
Qwen/Qwen3-4B-Base,high_school_macroeconomics,0.597516974325255,0.5820583056092964,0.6126914282260671
Qwen/Qwen3-4B-Base,high_school_mathematics,0.418573403366212,0.40072375204836164,0.4370034675751042
Qwen/Qwen3-4B-Base,high_school_microeconomics,0.6820275170530641,0.6649217722801426,0.6987171566866925
Qwen/Qwen3-4B-Base,high_school_physics,0.5119192281301547,0.48862041933437095,0.5352874330366737
Qwen/Qwen3-4B-Base,high_school_psychology,0.725670150434021,0.7141695789822853,0.7369898175004362
Qwen/Qwen3-4B-Base,high_school_statistics,0.5731914729228457,0.5536654366404662,0.5923621823802615
Qwen/Qwen3-4B-Base,high_school_us_history,0.6171835312489977,0.5980218436538384,0.6362772116035905
Qwen/Qwen3-4B-Base,high_school_world_history,0.6175579896345148,0.5993413929813862,0.6359093943283041
Qwen/Qwen3-4B-Base,human_aging,0.5756998982078113,0.5568718364301167,0.5944859107777211
Qwen/Qwen3-4B-Base,human_sexuality,0.6884519900576683,0.6668773114042886,0.7098881264309886
Qwen/Qwen3-4B-Base,international_law,0.614628562564978,0.5907288351748556,0.6386631110146851
Qwen/Qwen3-4B-Base,jurisprudence,0.6255939533661928,0.5998568517792789,0.6507948536004964
Qwen/Qwen3-4B-Base,logical_fallacies,0.6033128604319861,0.5815534384680305,0.6248666682635989
Qwen/Qwen3-4B-Base,machine_learning,0.4870764717706161,0.4599312455979628,0.5137067125584651
Qwen/Qwen3-4B-Base,management,0.6960098889955137,0.6720821896622833,0.7190079376935835
Qwen/Qwen3-4B-Base,marketing,0.7609570001670766,0.745704347767892,0.7756634020244332
Qwen/Qwen3-4B-Base,medical_genetics,0.6692936490289254,0.6445554487733783,0.6932911897264048
Qwen/Qwen3-4B-Base,miscellaneous,0.7311758334858139,0.720947800472123,0.7411138081278811
Qwen/Qwen3-4B-Base,moral_disputes,0.5223429476697705,0.5056392192255911,0.5390998939047867
Qwen/Qwen3-4B-Base,moral_scenarios,0.3519175975016037,0.3404503282938016,0.3634149594802886
Qwen/Qwen3-4B-Base,nutrition,0.6156879079809544,0.5996131872192583,0.6318638136500131
Qwen/Qwen3-4B-Base,philosophy,0.537496007896064,0.5203851860120242,0.5541077330719336
Qwen/Qwen3-4B-Base,prehistory,0.5931663621772437,0.576943295366753,0.6090757766309856
Qwen/Qwen3-4B-Base,professional_accounting,0.43594275462567134,0.41756183346789505,0.4544310125636975
Qwen/Qwen3-4B-Base,professional_law,0.4243699116594102,0.4137512801362581,0.43479629770081374
Qwen/Qwen3-4B-Base,professional_medicine,0.6170396812180153,0.5997931075202054,0.6336320636137256
Qwen/Qwen3-4B-Base,professional_psychology,0.5524842864303219,0.5390945360712772,0.565927470478537
Qwen/Qwen3-4B-Base,public_relations,0.6262284602606191,0.6018060055593645,0.6502155936979359
Qwen/Qwen3-4B-Base,security_studies,0.5820125295082649,0.5635856411667097,0.60050265524985
Qwen/Qwen3-4B-Base,sociology,0.6168209225106961,0.5978950519019369,0.6351630894343717
Qwen/Qwen3-4B-Base,us_foreign_policy,0.7128739845027744,0.6896435532018806,0.7357774926018039
Qwen/Qwen3-4B-Base,virology,0.5155686012180972,0.4935762789088391,0.5375251090305642
Qwen/Qwen3-4B-Base,world_religions,0.72584920904233,0.707141252917587,0.7436438537638208
Qwen/Qwen3-8B-Base,abstract_algebra,0.4344819034210899,0.406006003134313,0.4633605117867258
Qwen/Qwen3-8B-Base,anatomy,0.6318311444552831,0.6091734020291522,0.6539803969528154
Qwen/Qwen3-8B-Base,astronomy,0.703753957042259,0.6839467235880424,0.7225157220570871
Qwen/Qwen3-8B-Base,business_ethics,0.7338828371461852,0.7117823777815836,0.7550801646732324
Qwen/Qwen3-8B-Base,clinical_knowledge,0.6630710882390441,0.6468335545013404,0.6791461919882734
Qwen/Qwen3-8B-Base,college_biology,0.7067494808711166,0.6870834193589961,0.7260710451000417
Qwen/Qwen3-8B-Base,college_chemistry,0.5292938124236211,0.5009655931947979,0.5573812941601384
Qwen/Qwen3-8B-Base,college_computer_science,0.6029689546891072,0.5763977855347376,0.6291936368626395
Qwen/Qwen3-8B-Base,college_mathematics,0.4450169260175528,0.4166013839609461,0.4733815605222092
Qwen/Qwen3-8B-Base,college_medicine,0.6437491499988417,0.6237859468263939,0.6633172735747382
Qwen/Qwen3-8B-Base,college_physics,0.5640079378418291,0.5368585769176879,0.5901981478855758
Qwen/Qwen3-8B-Base,computer_security,0.7111526641498112,0.6877256431395992,0.7336367193394511
Qwen/Qwen3-8B-Base,conceptual_physics,0.6553329373702217,0.6376776273834615,0.6728038518192719
Qwen/Qwen3-8B-Base,econometrics,0.528892406360811,0.502863654326829,0.5549661845211336
Qwen/Qwen3-8B-Base,electrical_engineering,0.6520584124876053,0.6302504639413495,0.672782345792369
Qwen/Qwen3-8B-Base,elementary_mathematics,0.6688626816408715,0.6544392390195947,0.6829338381644965
Qwen/Qwen3-8B-Base,formal_logic,0.5237692690166869,0.4986964255579281,0.5489531526861232
Qwen/Qwen3-8B-Base,global_facts,0.5112711157324473,0.4830554925978228,0.5394407587723752
Qwen/Qwen3-8B-Base,high_school_biology,0.7456915113805547,0.7320944303404873,0.7591042895421869
Qwen/Qwen3-8B-Base,high_school_chemistry,0.5984806974198813,0.5790028703780737,0.6179238356053618
Qwen/Qwen3-8B-Base,high_school_computer_science,0.6814222574461268,0.657984352468611,0.7046257233626839
Qwen/Qwen3-8B-Base,high_school_european_history,0.6672142101930869,0.6467629463886789,0.6869847281766919
Qwen/Qwen3-8B-Base,high_school_geography,0.7316909923134097,0.7147789256289011,0.7479256587929264
Qwen/Qwen3-8B-Base,high_school_government_and_politics,0.7213960310507525,0.7038847255720768,0.738551427762729
Qwen/Qwen3-8B-Base,high_school_macroeconomics,0.652480016948534,0.6373956813114213,0.6668001696533861
Qwen/Qwen3-8B-Base,high_school_mathematics,0.47656063997457543,0.45806468850824067,0.4950793538241573
Qwen/Qwen3-8B-Base,high_school_microeconomics,0.7306496704364556,0.7150136193276583,0.7458138162402048
Qwen/Qwen3-8B-Base,high_school_physics,0.570145485197736,0.547714119405137,0.5930079994379294
Qwen/Qwen3-8B-Base,high_school_psychology,0.7698750988588505,0.7592280950079142,0.7801797446021053
Qwen/Qwen3-8B-Base,high_school_statistics,0.6294088619397995,0.6108168982756109,0.6477839708113503
Qwen/Qwen3-8B-Base,high_school_us_history,0.6709335910503358,0.653050690927227,0.6884590354560273
Qwen/Qwen3-8B-Base,high_school_world_history,0.6712844337798568,0.6540235569951768,0.6882544815625286
Qwen/Qwen3-8B-Base,human_aging,0.6317995423653154,0.613671138690726,0.6501244017582768
Qwen/Qwen3-8B-Base,human_sexuality,0.736462312978831,0.7167692002903335,0.7553215063858892
Qwen/Qwen3-8B-Base,international_law,0.6685330429985687,0.645728827774029,0.690721678344752
Qwen/Qwen3-8B-Base,jurisprudence,0.6787635248850674,0.6549467250621132,0.7017059609259018
Qwen/Qwen3-8B-Base,logical_fallacies,0.657925172479754,0.6367932272849337,0.6779004749916974
Qwen/Qwen3-8B-Base,machine_learning,0.5456235238111108,0.5186360625793697,0.57229784542266
Qwen/Qwen3-8B-Base,management,0.7432828025116867,0.7216857568897237,0.7639929091626546
Qwen/Qwen3-8B-Base,marketing,0.8010308175927786,0.7878073210476636,0.8137836687099825
Qwen/Qwen3-8B-Base,medical_genetics,0.719042716466848,0.696095198079374,0.7409678530344682
Qwen/Qwen3-8B-Base,miscellaneous,0.7747709665652592,0.7654994752191634,0.7839107758870558
Qwen/Qwen3-8B-Base,moral_disputes,0.5803608665269883,0.5640610492979816,0.5965558239477429
Qwen/Qwen3-8B-Base,moral_scenarios,0.4071479845773751,0.3951436761378511,0.41952303630902055
Qwen/Qwen3-8B-Base,nutrition,0.669541050914434,0.6543549748429465,0.6847804601879365
Qwen/Qwen3-8B-Base,philosophy,0.5950987354187856,0.5784311636038768,0.6115024702102418
Qwen/Qwen3-8B-Base,prehistory,0.6483730006020293,0.6329615082307848,0.6637026207350575
Qwen/Qwen3-8B-Base,professional_accounting,0.49429064220813446,0.47571348813622166,0.5128575545286691
Qwen/Qwen3-8B-Base,professional_law,0.4825075375480612,0.4715153776393907,0.4934095298038028
Qwen/Qwen3-8B-Base,professional_medicine,0.6708019216934163,0.6543780756685933,0.6868742272668943
Qwen/Qwen3-8B-Base,professional_psychology,0.6095831772981104,0.5970916361228781,0.6225613527343964
Qwen/Qwen3-8B-Base,public_relations,0.6793559002075273,0.6567489068842948,0.7016759838545694
Qwen/Qwen3-8B-Base,security_studies,0.6378032553565108,0.620749948489286,0.6557188681055363
Qwen/Qwen3-8B-Base,sociology,0.6705943929175476,0.652785250109052,0.6882876293079251
Qwen/Qwen3-8B-Base,us_foreign_policy,0.75843632460237,0.7375294334819763,0.779027066362911
Qwen/Qwen3-8B-Base,virology,0.5737246626178029,0.5523200272121004,0.5953154326265925
Qwen/Qwen3-8B-Base,world_religions,0.7700252427354722,0.753266868931295,0.7857994859155533
google/gemma-3-12b-pt,abstract_algebra,0.5123634154621309,0.4830867843260981,0.5413500645251307
google/gemma-3-12b-pt,anatomy,0.7012465012614144,0.6809389429897497,0.7211292935363425
google/gemma-3-12b-pt,astronomy,0.7646636729286055,0.7476921265292009,0.7811477386153955
google/gemma-3-12b-pt,business_ethics,0.7904327166648538,0.7713720012776197,0.8087001441660938
google/gemma-3-12b-pt,clinical_knowledge,0.7291348057172751,0.714212630423608,0.7433464906282914
google/gemma-3-12b-pt,college_biology,0.7672444675181933,0.749822523040198,0.7838279977360862
google/gemma-3-12b-pt,college_chemistry,0.6059648050425257,0.5784147468240172,0.632743425353454
google/gemma-3-12b-pt,college_computer_science,0.6750120389911741,0.6500986852422868,0.6993020069181671
google/gemma-3-12b-pt,college_mathematics,0.5230407694407765,0.49418742845120717,0.5519816581730742
google/gemma-3-12b-pt,college_medicine,0.7119461280935468,0.6936793995440029,0.7295116080691351
google/gemma-3-12b-pt,college_physics,0.6388861856473753,0.6133391225233664,0.6641579397226751
google/gemma-3-12b-pt,computer_security,0.7710260702506916,0.7507698401902029,0.7906419343721259
google/gemma-3-12b-pt,conceptual_physics,0.7222750082122082,0.70622018047048,0.7379176142269186
google/gemma-3-12b-pt,econometrics,0.6055885119032196,0.5803582448627411,0.6301554098335277
google/gemma-3-12b-pt,electrical_engineering,0.7193556096008317,0.699747977671804,0.7379487804223868
google/gemma-3-12b-pt,elementary_mathematics,0.734249483336772,0.7211816945012001,0.7471473473828061
google/gemma-3-12b-pt,formal_logic,0.6006715548328747,0.576315396301321,0.6248825086299157
google/gemma-3-12b-pt,global_facts,0.5885932671070526,0.5614113024167441,0.6158466879721513
google/gemma-3-12b-pt,high_school_biology,0.8004330856435431,0.7885894366651469,0.8118016556424111
google/gemma-3-12b-pt,high_school_chemistry,0.6709163488617534,0.6523701530374363,0.689350633480363
google/gemma-3-12b-pt,high_school_computer_science,0.7452497370417579,0.7244386211912408,0.7659551159749131
google/gemma-3-12b-pt,high_school_european_history,0.7327841999802865,0.7146195202892367,0.7501110256029037
google/gemma-3-12b-pt,high_school_geography,0.7885874733796523,0.77406052421155,0.8024973578530448
google/gemma-3-12b-pt,high_school_government_and_politics,0.7798179309649695,0.7650009911896282,0.7945654345952954
google/gemma-3-12b-pt,high_school_macroeconomics,0.7197478569022229,0.7067501516858788,0.7327424910264885
google/gemma-3-12b-pt,high_school_mathematics,0.5546274685683688,0.5362782808622065,0.572926653187797
google/gemma-3-12b-pt,high_school_microeconomics,0.7877039496068421,0.7742577920181115,0.8009383459089937
google/gemma-3-12b-pt,high_school_physics,0.644649599238725,0.6232793434858822,0.6655923791176027
google/gemma-3-12b-pt,high_school_psychology,0.8206681727111184,0.8119224520016717,0.8292278201571263
google/gemma-3-12b-pt,high_school_statistics,0.6990725595072501,0.6819678648805949,0.7157536306850364
google/gemma-3-12b-pt,high_school_us_history,0.7360667834124609,0.7203979489845156,0.7516280431659935
google/gemma-3-12b-pt,high_school_world_history,0.7363753411304927,0.7208899344837033,0.7514474066971035
google/gemma-3-12b-pt,human_aging,0.7012275949062473,0.6846811238758999,0.7176349115691842
